CVLY,Codorus Valley Bancorp Inc,USD,NASDAQ
CVM,Cel-Sci Corporation,USD,AMEX
CVNA,Carvana Co.,USD,NYSE
CVR,Chicago Rivet & Machine Co.,USD,AMEX
CVRX,CVRx Inc.,USD,NASDAQ
CVS,CVS Health Corporation,USD,NYSE
CVT,Cvent Holding Corp.,USD,NASDAQ
CVV,CVD Equipment Corporation,USD,NASDAQ
CVX,Chevron Corporation,USD,NYSE
CW,Curtiss-Wright Corporation,USD,NYSE
CWAN,Clearwater Analytics Holdings Inc.,USD,NYSE
CWBC,Community West Bancshares,USD,NASDAQ
CWBR,CohBar Inc.,USD,NASDAQ
CWCO,Consolidated Water Co. Ltd.,USD,NASDAQ
CWEN,Clearway Energy Inc.,USD,NYSE
CWH,Camping World Holdings Inc.,USD,NYSE
CWK,Cushman & Wakefield plc,USD,NYSE
CWST,Casella Waste Systems Inc.,USD,NASDAQ
CWT,California Water Service Group,USD,NYSE
CX,Cemex S.A.B. de C.V. Sponsored,USD,NYSE
CXAC,C5 Acquisition Corporation,USD,NYSE
CXDO,Crexendo Inc.,USD,NASDAQ
CXM,Sprinklr Inc.,USD,NYSE
CXW,CoreCivic Inc.,USD,NYSE
CYAD,Celyad Oncology SA,USD,NASDAQ
CYAN,Cyanotech Corporation,USD,NASDAQ
CYBE,CyberOptics Corporation,USD,NASDAQ
CYBN,Cybin Inc.,USD,AMEX
CYBR,CyberArk Software Ltd.,USD,NASDAQ
CYCC,Cyclacel Pharmaceuticals Inc.,USD,NASDAQ
CYCN,Cyclerion Therapeutics Inc.,USD,NASDAQ
CYD,China Yuchai International Limited,USD,NYSE
CYH,Community Health Systems Inc.,USD,NYSE
CYN,Cyngn Inc.,USD,NASDAQ
CYRN,CYREN Ltd.,USD,NASDAQ
CYRX,CryoPort Inc.,USD,NASDAQ
CYT,Cyteir Therapeutics Inc.,USD,NASDAQ
CYTH,Cyclo Therapeutics Inc.,USD,NASDAQ
CYTK,Cytokinetics Incorporated,USD,NASDAQ
CYTO,Altamira Therapeutics Ltd.,USD,NASDAQ
CYXT,Cyxtera Technologies Inc.,USD,NASDAQ
CZFS,Citizens Financial Services Inc.,USD,NASDAQ
CZNC,Citizens & Northern Corp,USD,NASDAQ
CZOO,Cazoo Group Ltd,USD,NYSE
CZR,Caesars Entertainment Inc.,USD,NASDAQ
CZWI,Citizens Community Bancorp Inc.,USD,NASDAQ
D,Dominion Energy Inc.,USD,NYSE
DAC,Danaos Corporation,USD,NYSE
DADA,Dada Nexus Limited,USD,NASDAQ
DAIO,Data I/O Corporation,USD,NASDAQ
DAKT,Daktronics Inc.,USD,NASDAQ
DAL,Delta Air Lines Inc.,USD,NYSE
DALN,DallasNews Corporation,USD,NASDAQ
DALS,DA32 Life Science Tech Acquisition Corp.,USD,NASDAQ
DAN,Dana Incorporated,USD,NYSE
DAO,Youdao Inc.,USD,NYSE
DAOO,Crypto 1 Acquisition Corp,USD,NASDAQ
DAR,Darling Ingredients Inc.,USD,NYSE
DARE,Dare Bioscience Inc.,USD,NASDAQ
DASH,DoorDash Inc.,USD,NYSE
DATS,DatChat Inc.,USD,NASDAQ
DAVA,Endava plc,USD,NYSE
DAVE,Dave Inc.,USD,NASDAQ
DAWN,Day One Biopharmaceuticals Inc.,USD,NASDAQ
DB,Deutsche Bank AG,USD,NYSE
DBD,Diebold Nixdorf Incorporated,USD,NYSE
DBGI,Digital Brands Group Inc.,USD,NASDAQ
DBI,Designer Brands Inc.,USD,NYSE
DBRG,DigitalBridge Group Inc.,USD,NYSE
DBTX,Decibel Therapeutics Inc.,USD,NASDAQ
DBVT,DBV Technologies S.A.,USD,NASDAQ
DBX,Dropbox Inc.,USD,NASDAQ
DC,Dakota Gold Corp.,USD,AMEX
DCBO,Docebo Inc.,USD,NASDAQ
DCFC,Tritium DCFC Limited,USD,NASDAQ
DCGO,DocGo Inc.,USD,NASDAQ
DCI,Donaldson Company Inc.,USD,NYSE
DCO,Ducommun Incorporated,USD,NYSE
DCOM,Dime Community Bancshares Inc.,USD,NASDAQ
DCPH,Deciphera Pharmaceuticals Inc.,USD,NASDAQ
DCRD,Decarbonization Plus Acquisition Corporation IV,USD,NASDAQ
DCT,Duck Creek Technologies Inc.,USD,NASDAQ
DCTH,Delcath Systems Inc.,USD,NASDAQ
DD,DuPont de Nemours Inc.,USD,NYSE
DDD,3D Systems Corporation,USD,NYSE
DDI,DoubleDown Interactive Co. Ltd.,USD,NASDAQ
DDL,Dingdong (Cayman) Limited,USD,NYSE
DDOG,Datadog Inc.,USD,NASDAQ
DDS,Dillard's Inc.,USD,NYSE
DDT,Dillard's Capital Trust I,USD,NYSE
DE,Deere & Company,USD,NYSE
DEA,Easterly Government Properties Inc.,USD,NYSE
DECA,Denali Capital Acquisition Corp.,USD,NASDAQ
DECK,Deckers Outdoor Corporation,USD,NYSE
DEI,Douglas Emmett Inc.,USD,NYSE
DELL,Dell Technologies Inc.,USD,NYSE
DEN,Denbury Inc.,USD,NYSE
DENN,Denny's Corporation,USD,NASDAQ
DEO,Diageo plc,USD,NYSE
DERM,Journey Medical Corporation,USD,NASDAQ
DESP,Despegar.com Corp.,USD,NYSE
DEX,Delaware Enhanced Global Dividend,USD,NYSE
DFFN,Diffusion Pharmaceuticals Inc.,USD,NASDAQ
DFH,Dream Finders Homes Inc.,USD,NASDAQ
DFIN,Donnelley Financial Solutions Inc.,USD,NYSE
DFS,Discover Financial Services,USD,NYSE
DG,Dollar General Corporation,USD,NYSE
DGHI,Digihost Technology Inc.,USD,NASDAQ
DGICA,Donegal Group Inc.,USD,NASDAQ
DGICB,Donegal Group Inc.,USD,NASDAQ
DGII,Digi International Inc.,USD,NASDAQ
DGLY,Digital Ally Inc.,USD,NASDAQ
DGNU,Dragoneer Growth Opportunities Corp. III,USD,NASDAQ
DGX,Quest Diagnostics Incorporated,USD,NYSE
DH,Definitive Healthcare Corp.,USD,NASDAQ
DHAC,Digital Health Acquisition Corp.,USD,NASDAQ
DHBC,DHB Capital Corp.,USD,NASDAQ
DHC,Diversified Healthcare Trust,USD,NASDAQ
DHCA,DHC Acquisition Corp.,USD,NASDAQ
DHHC,DiamondHead Holdings Corp.,USD,NASDAQ
DHI,D.R. Horton Inc.,USD,NYSE
DHIL,Diamond Hill Investment Group Inc.,USD,NASDAQ
DHR,Danaher Corporation,USD,NYSE
DHT,DHT Holdings Inc.,USD,NYSE
DHX,DHI Group Inc.,USD,NYSE
DIBS,1stdibs.com Inc.,USD,NASDAQ
DICE,DICE Therapeutics Inc.,USD,NASDAQ
DILA,DILA Capital Acquisition Corp.,USD,NASDAQ
DIN,Dine Brands Global Inc.,USD,NYSE
DINO,HF Sinclair Corporation,USD,NYSE
DIOD,Diodes Incorporated,USD,NASDAQ
DIS,Walt Disney Company (The),USD,NYSE
DISA,Disruptive Acquisition Corporation I,USD,NASDAQ
DISH,DISH Network Corporation,USD,NASDAQ
DIT,AMCON Distributing Company,USD,AMEX
DJCO,Daily Journal Corp. (S.C.),USD,NASDAQ
DK,Delek US Holdings Inc.,USD,NYSE
DKDCA,Data Knights Acquisition Corp.,USD,NASDAQ
DKNG,DraftKings Inc.,USD,NASDAQ
DKS,Dick's Sporting Goods Inc,USD,NYSE
DLA,Delta Apparel Inc.,USD,AMEX
DLB,Dolby Laboratories,USD,NYSE
DLHC,DLH Holdings Corp.,USD,NASDAQ
DLO,DLocal Limited,USD,NASDAQ
DLPN,Dolphin Entertainment Inc.,USD,NASDAQ
DLR,Digital Realty Trust Inc.,USD,NYSE
DLTH,Duluth Holdings Inc.,USD,NASDAQ
DLTR,Dollar Tree Inc.,USD,NASDAQ
DLX,Deluxe Corporation,USD,NYSE
DM,Desktop Metal Inc.,USD,NYSE
DMAC,DiaMedica Therapeutics Inc.,USD,NASDAQ
DMAQ,Deep Medicine Acquisition Corp.,USD,NASDAQ
DMF,BNY Mellon Municipal Income Inc.,USD,AMEX
DMRC,Digimarc Corporation,USD,NASDAQ
DMS,Digital Media Solutions Inc.,USD,NYSE
DMTK,DermTech Inc.,USD,NASDAQ
DMYS,dMY Technology Group Inc. VI,USD,NYSE
DNA,Ginkgo Bioworks Holdings Inc.,USD,NYSE
DNAA,Social Capital Suvretta Holdings Corp. I,USD,NASDAQ
DNAB,Social Capital Suvretta Holdings Corp. II,USD,NASDAQ
DNAD,Social Capital Suvretta Holdings Corp. IV,USD,NASDAQ
DNAY,Codex DNA Inc.,USD,NASDAQ
DNB,Dun & Bradstreet Holdings Inc.,USD,NYSE
DNLI,Denali Therapeutics Inc.,USD,NASDAQ
DNMR,Danimer Scientific Inc.,USD,NYSE
DNN,Denison Mines Corp,USD,AMEX
DNOW,NOW Inc.,USD,NYSE
DNUT,Krispy Kreme Inc.,USD,NASDAQ
DNZ,D and Z Media Acquisition Corp.,USD,NYSE
DO,Diamond Offshore Drilling Inc.,USD,NYSE
DOC,Physicians Realty Trust,USD,NYSE
DOCN,DigitalOcean Holdings Inc.,USD,NYSE
DOCS,Doximity Inc.,USD,NYSE
DOCU,DocuSign Inc.,USD,NASDAQ
DOGZ,Dogness (International) Corporation,USD,NASDAQ
DOLE,Dole plc,USD,NYSE
DOMA,Doma Holdings Inc.,USD,NYSE
DOMO,Domo Inc.,USD,NASDAQ
DOOO,BRP Inc. (Recreational Products),USD,NASDAQ
DOOR,Masonite International Corporation,USD,NYSE
DORM,Dorman Products Inc.,USD,NASDAQ
DOUG,Douglas Elliman Inc.,USD,NYSE
DOV,Dover Corporation,USD,NYSE
DOW,Dow Inc.,USD,NYSE
DOX,Amdocs Limited,USD,NASDAQ
DOYU,DouYu International Holdings Limited,USD,NASDAQ
DPCS,DP Cap Acquisition Corp I,USD,NASDAQ
DPRO,Draganfly Inc.,USD,NASDAQ
DPSI,DecisionPoint Systems Inc.,USD,AMEX
DPZ,Domino's Pizza Inc,USD,NYSE
DQ,DAQO New Energy Corp.,USD,NYSE
DRCT,Direct Digital Holdings Inc.,USD,NASDAQ
DRD,DRDGOLD Limited,USD,NYSE
DRE,Duke Realty Corporation,USD,NYSE
DRH,Diamondrock Hospitality Company,USD,NYSE
DRI,Darden Restaurants Inc.,USD,NYSE
DRIO,DarioHealth Corp.,USD,NASDAQ
DRMA,Dermata Therapeutics Inc.,USD,NASDAQ
DRQ,Dril-Quip Inc.,USD,NYSE
DRRX,DURECT Corporation,USD,NASDAQ
DRTS,Alpha Tau Medical Ltd.,USD,NASDAQ
DRTT,DIRTT Environmental Solutions Ltd.,USD,NASDAQ
DRUG,Bright Minds Biosciences Inc.,USD,NASDAQ
DRVN,Driven Brands Holdings Inc.,USD,NASDAQ
DS,Drive Shack Inc.,USD,NYSE
DSEY,Diversey Holdings Ltd.,USD,NASDAQ
DSGN,Design Therapeutics Inc.,USD,NASDAQ
DSGR,Distribution Solutions Group Inc.,USD,NASDAQ
DSGX,Descartes Systems Group Inc. (The),USD,NASDAQ
DSKE,Daseke Inc.,USD,NASDAQ
DSP,Viant Technology Inc.,USD,NASDAQ
DSS,DSS Inc.,USD,AMEX
DSWL,Deswell Industries Inc.,USD,NASDAQ
DSX,Diana Shipping inc.,USD,NYSE
DT,Dynatrace Inc.,USD,NYSE
DTC,Solo Brands Inc.,USD,NYSE
DTE,DTE Energy Company,USD,NYSE
DTEA,DAVIDsTEA Inc.,USD,NASDAQ
DTIL,Precision BioSciences Inc.,USD,NASDAQ
DTM,DT Midstream Inc.,USD,NYSE
DTOC,Digital Transformation Opportunities Corp.,USD,NASDAQ
DTRT,DTRT Health Acquisition Corp.,USD,NASDAQ
DTSS,Datasea Inc.,USD,NASDAQ
DTST,Data Storage Corporation,USD,NASDAQ
DUET,DUET Acquisition Corp.,USD,NASDAQ
DUK,Duke Energy Corporation (Holding Company),USD,NYSE
DUNE,Dune Acquisition Corporation,USD,NASDAQ
DUO,Fangdd Network Group Ltd.,USD,NASDAQ
DUOL,Duolingo Inc.,USD,NASDAQ
DUOT,Duos Technologies Group Inc.,USD,NASDAQ
DV,DoubleVerify Holdings Inc.,USD,NYSE
DVA,DaVita Inc.,USD,NYSE
DVAX,Dynavax Technologies Corporation,USD,NASDAQ
DVN,Devon Energy Corporation,USD,NYSE
DWAC,Digital World Acquisition Corp.,USD,NASDAQ
DWIN,Delwinds Insurance Acquisition Corp.,USD,NYSE
DWSN,Dawson Geophysical Company,USD,NASDAQ
DX,Dynex Capital Inc.,USD,NYSE
DXC,DXC Technology Company,USD,NYSE
DXCM,DexCom Inc.,USD,NASDAQ
DXF,Dunxin Financial Holdings Limited,USD,AMEX
DXLG,Destination XL Group Inc.,USD,NASDAQ
DXPE,DXP Enterprises Inc.,USD,NASDAQ
DXR,Daxor Corporation,USD,NASDAQ
DXYN,Dixie Group Inc. (The),USD,NASDAQ
DY,Dycom Industries Inc.,USD,NYSE
DYAI,Dyadic International Inc.,USD,NASDAQ
DYN,Dyne Therapeutics Inc.,USD,NASDAQ
DYNT,Dynatronics Corporation,USD,NASDAQ
DZSI,DZS Inc.,USD,NASDAQ
E,ENI S.p.A.,USD,NYSE
EA,Electronic Arts Inc.,USD,NASDAQ
EAC,Edify Acquisition Corp.,USD,NASDAQ
EAF,GrafTech International Ltd.,USD,NYSE
EAR,Eargo Inc.,USD,NASDAQ
EARN,Ellington Residential Mortgage REIT,USD,NYSE
EAST,Eastside Distilling Inc.,USD,NASDAQ
EAT,Brinker International Inc.,USD,NYSE
EB,Eventbrite Inc.,USD,NYSE
EBAC,European Biotech Acquisition Corp.,USD,NASDAQ
EBAY,eBay Inc.,USD,NASDAQ
EBC,Eastern Bankshares Inc.,USD,NASDAQ
EBET,EBET INC.,USD,NASDAQ
EBF,Ennis Inc.,USD,NYSE
EBIX,Ebix Inc.,USD,NASDAQ
EBMT,Eagle Bancorp Montana Inc.,USD,NASDAQ
EBON,Ebang International Holdings Inc.,USD,NASDAQ
EBR,Centrais Electricas Brasileiras S A,USD,NYSE
EBS,Emergent Biosolutions Inc.,USD,NYSE
EBTC,Enterprise Bancorp Inc,USD,NASDAQ
EC,Ecopetrol S.A.,USD,NYSE
ECAT,BlackRock ESG Capital Allocation Trust,USD,NYSE
ECBK,ECB Bancorp Inc.,USD,NASDAQ
ECC           ,Eagle Point Credit Company Inc.,USD,NYSE
ECL,Ecolab Inc.,USD,NYSE
ECOM          ,ChannelAdvisor Corporation,USD,NYSE
ECOR,electroCore Inc.,USD,NASDAQ
ECPG,Encore Capital Group Inc,USD,NASDAQ
ECVT,Ecovyst Inc.,USD,NYSE
ED,Consolidated Edison Inc.,USD,NYSE
EDAP,EDAP TMS S.A.,USD,NASDAQ
EDBL,Edible Garden AG Incorporated,USD,NASDAQ
EDIT,Editas Medicine Inc.,USD,NASDAQ
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),USD,NYSE
EDNC,Endurance Acquisition Corp.,USD,NASDAQ
EDR,Endeavor Group Holdings Inc.,USD,NYSE
EDRY,EuroDry Ltd.,USD,NASDAQ
EDSA,Edesa Biotech Inc.,USD,NASDAQ
EDTK,Skillful Craftsman Education Technology Limited,USD,NASDAQ
EDTX,EdtechX Holdings Acquisition Corp. II,USD,NASDAQ
EDU,New Oriental Education & Technology Group Inc. Sponsored,USD,NYSE
EDUC,Educational Development Corporation,USD,NASDAQ
EE,Excelerate Energy Inc.,USD,NYSE
EEFT,Euronet Worldwide Inc.,USD,NASDAQ
EEIQ,Elite Education Group International Ltd.,USD,NASDAQ
EEX,Emerald Holding Inc.,USD,NYSE
EFC,Ellington Financial Inc.,USD,NYSE
EFOI,Energy Focus Inc.,USD,NASDAQ
EFSC,Enterprise Financial Services Corporation,USD,NASDAQ
EFSH,1847 Holdings LLC,USD,AMEX
EFTR,eFFECTOR Therapeutics Inc.,USD,NASDAQ
EFX,Equifax Inc.,USD,NYSE
EGAN,eGain Corporation,USD,NASDAQ
EGBN,Eagle Bancorp Inc.,USD,NASDAQ
EGGF,EG Acquisition Corp.,USD,NYSE
EGHT,8x8 Inc,USD,NYSE
EGIO,Edgio Inc.,USD,NASDAQ
EGLE,Eagle Bulk Shipping Inc.,USD,NASDAQ
EGLX,Enthusiast Gaming Holdings Inc.,USD,NASDAQ
EGO,Eldorado Gold Corporation,USD,NYSE
EGP,EastGroup Properties Inc.,USD,NYSE
EGRX,Eagle Pharmaceuticals Inc.,USD,NASDAQ
EGY,VAALCO Energy Inc. ,USD,NYSE
EH,EHang Holdings Limited,USD,NASDAQ
EHAB,Enhabit Inc.,USD,NYSE
EHC,Encompass Health Corporation,USD,NYSE
EHTH,eHealth Inc.,USD,NASDAQ
EIC,Eagle Point Income Company Inc.,USD,NYSE
EIG,Employers Holdings Inc,USD,NYSE
EIGR,Eiger BioPharmaceuticals Inc.,USD,NASDAQ
EIX,Edison International,USD,NYSE
EJH,E-Home Household Service Holdings Limited,USD,NASDAQ
EKSO,Ekso Bionics Holdings Inc.,USD,NASDAQ
EL,Estee Lauder Companies Inc. (The),USD,NYSE
ELA,Envela Corporation,USD,AMEX
ELAN,Elanco Animal Health Incorporated,USD,NYSE
ELBM,Electra Battery Materials Corporation,USD,NASDAQ
ELDN,Eledon Pharmaceuticals Inc.,USD,NASDAQ
ELEV,Elevation Oncology Inc.,USD,NASDAQ
ELF,e.l.f. Beauty Inc.,USD,NYSE
ELLO,Ellomay Capital Ltd,USD,AMEX
ELMD,Electromed Inc.,USD,AMEX
ELOX,Eloxx Pharmaceuticals Inc.,USD,NASDAQ
ELS,Equity Lifestyle Properties Inc.,USD,NYSE
ELSE,Electro-Sensors Inc.,USD,NASDAQ
ELTK,Eltek Ltd.,USD,NASDAQ
ELV,Elevance Health Inc.,USD,NYSE
ELVT,Elevate Credit Inc.,USD,NYSE
ELY,Callaway Golf Company,USD,NYSE
ELYM,Eliem Therapeutics Inc,USD,NASDAQ
ELYS,Elys Game Technology Corp.,USD,NASDAQ
EM,Smart Share Global Limited,USD,NASDAQ
EMAN,eMagin Corporation,USD,AMEX
EMBC,Embecta Corp.,USD,NASDAQ
EMBK,Embark Technology Inc.,USD,NASDAQ
EMCF,Emclaire Financial Corp,USD,NASDAQ
EME,EMCOR Group Inc.,USD,NYSE
EMKR,EMCORE Corporation,USD,NASDAQ
EML,Eastern Company (The),USD,NASDAQ
EMLD,FTAC Emerald Acquisition Corp.,USD,NASDAQ
EMN,Eastman Chemical Company,USD,NYSE
EMR,Emerson Electric Company,USD,NYSE
EMWP,Eros Media World PLC A,USD,NYSE
EMX,EMX Royalty Corporation,USD,AMEX
ENB,Enbridge Inc,USD,NYSE
ENCP,Energem Corp,USD,NASDAQ
ENDP,Endo International plc,USD,NASDAQ
ENER,Accretion Acquisition Corp.,USD,NASDAQ
ENFN,Enfusion Inc.,USD,NYSE
ENG,ENGlobal Corporation,USD,NASDAQ
ENIC,Enel Chile S.A.,USD,NYSE
ENLV,Enlivex Therapeutics Ltd.,USD,NASDAQ
ENOB,Enochian Biosciences Inc.,USD,NASDAQ
ENOV,Enovis Corporation,USD,NYSE
ENPC,Executive Network Partnering Corporation,USD,NYSE
ENPH,Enphase Energy Inc.,USD,NASDAQ
ENR,Energizer Holdings Inc.,USD,NYSE
ENS,EnerSys,USD,NYSE
ENSC,Ensysce Biosciences Inc.,USD,NASDAQ
ENSG,The Ensign Group Inc.,USD,NASDAQ
ENSV,Enservco Corporation,USD,AMEX
ENTA,Enanta Pharmaceuticals Inc.,USD,NASDAQ
ENTF,Enterprise 4.0 Technology Acquisition Corp.,USD,NASDAQ
ENTG,Entegris Inc.,USD,NASDAQ
ENTX,Entera Bio Ltd.,USD,NASDAQ
ENV,Envestnet Inc,USD,NYSE
ENVA,Enova International Inc.,USD,NYSE
ENVB,Enveric Biosciences Inc.,USD,NASDAQ
ENVX,Enovix Corporation,USD,NASDAQ
ENZ,Enzo Biochem Inc.,USD,NYSE
EOCW,Elliott Opportunity II Corp.,USD,NYSE
EOG,EOG Resources Inc.,USD,NYSE
EOLS,Evolus Inc.,USD,NASDAQ
EOSE,Eos Energy Enterprises Inc.,USD,NASDAQ
EP,Empire Petroleum Corporation,USD,AMEX
EPAC,Enerpac Tool Group Corp.,USD,NYSE
EPAM,EPAM Systems Inc.,USD,NYSE
EPC,Edgewell Personal Care Company,USD,NYSE
EPD,Enterprise Products Partners L.P.,USD,NYSE
EPHY,Epiphany Technology Acquisition Corp.,USD,NASDAQ
EPIX,ESSA Pharma Inc.,USD,NASDAQ
EPM,Evolution Petroleum Corporation Inc.,USD,AMEX
EPR,EPR Properties,USD,NYSE
EPRT,Essential Properties Realty Trust Inc.,USD,NYSE
EPSN,Epsilon Energy Ltd.,USD,NASDAQ
EPWR,Empowerment & Inclusion Capital I Corp.,USD,NYSE
EPZM,Epizyme Inc.,USD,NASDAQ
EQ,Equillium Inc.,USD,NASDAQ
EQBK,Equity Bancshares Inc.,USD,NASDAQ
EQC,Equity Commonwealth,USD,NYSE
EQD,Equity Distribution Acquisition Corp.,USD,NYSE
EQH,Equitable Holdings Inc.,USD,NYSE
EQH.A,Equitable Holdings Inc.,USD,NYSE
EQIX,Equinix Inc.,USD,NASDAQ
EQNR,Equinor ASA,USD,NYSE
EQOS,EQONEX LIMITED,USD,NASDAQ
EQR,Equity Residential,USD,NYSE
EQRX,EQRx Inc. ,USD,NASDAQ
EQS,Equus Total Return Inc.,USD,NYSE
EQT,EQT Corporation,USD,NYSE
EQX,Equinox Gold Corp.,USD,AMEX
ERAS,Erasca Inc.,USD,NASDAQ
ERES,East Resources Acquisition Company,USD,NASDAQ
ERF,Enerplus Corporation,USD,NYSE
ERIC,Ericsson,USD,NASDAQ
ERIE,Erie Indemnity Company,USD,NASDAQ
ERII,Energy Recovery Inc.,USD,NASDAQ
ERJ,Embraer S.A.,USD,NYSE
ERO,Ero Copper Corp.,USD,NYSE
ERYP,Erytech Pharma S.A.,USD,NASDAQ
ES,Eversource Energy (D/B/A),USD,NYSE
ESAB,ESAB Corporation,USD,NYSE
ESAC,ESGEN Acquisition Corporation,USD,NASDAQ
ESCA,Escalade Incorporated,USD,NASDAQ
ESE,ESCO Technologies Inc.,USD,NYSE
ESEA,Euroseas Ltd.,USD,NASDAQ
ESGR,Enstar Group Limited,USD,NASDAQ
ESI,Element Solutions Inc.,USD,NYSE
ESLT,Elbit Systems Ltd.,USD,NASDAQ
ESM,ESM Acquisition Corporation,USD,NYSE
ESMT,EngageSmart Inc.,USD,NYSE
ESNT,Essent Group Ltd.,USD,NYSE
ESOA,Energy Services of America Corporation,USD,NASDAQ
ESP,Espey Mfg. & Electronics Corp.,USD,AMEX
ESPR,Esperion Therapeutics Inc.,USD,NASDAQ
ESQ,Esquire Financial Holdings Inc.,USD,NASDAQ
ESRT,Empire State Realty Trust Inc.,USD,NYSE
ESS,Essex Property Trust Inc.,USD,NYSE
ESSA,ESSA Bancorp Inc.,USD,NASDAQ
ESSC,East Stone Acquisition Corporation,USD,NASDAQ
ESTA,Establishment Labs Holdings Inc.,USD,NASDAQ
ESTC,Elastic N.V.,USD,NYSE
ESTE,Earthstone Energy Inc.,USD,NYSE
ETAC,E.Merge Technology Acquisition Corp.,USD,NASDAQ
ETD,Ethan Allen Interiors Inc.,USD,NYSE
ETN,Eaton Corporation PLC,USD,NYSE
ETNB,89bio Inc.,USD,NASDAQ
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,USD,NYSE
ETON,Eton Pharmaceuticals Inc.,USD,NASDAQ
ETR,Entergy Corporation,USD,NYSE
ETRN,Equitrans Midstream Corporation,USD,NYSE
ETSY,Etsy Inc.,USD,NASDAQ
ETWO,E2open Parent Holdings Inc.Class A,USD,NYSE
EUCR,Eucrates Biomedical Acquisition Corp.,USD,NASDAQ
EURN,Euronav NV,USD,NYSE
EVA,Enviva Inc.,USD,NYSE
EVAX,Evaxion Biotech A/S,USD,NASDAQ
EVBG,Everbridge Inc.,USD,NASDAQ
EVBN,Evans Bancorp Inc.,USD,AMEX
EVC,Entravision Communications Corporation,USD,NYSE
EVCM,EverCommerce Inc.,USD,NASDAQ
EVE,EVe Mobility Acquisition Corp,USD,NYSE
EVER,EverQuote Inc.,USD,NASDAQ
EVEX,Eve Holding Inc.,USD,NYSE
EVGN,Evogene Ltd,USD,NASDAQ
EVGO,EVgo Inc.,USD,NASDAQ
EVGR,Evergreen Corporation,USD,NASDAQ
EVH,Evolent Health Inc,USD,NYSE
EVI,EVI Industries Inc. ,USD,AMEX
EVK,Ever-Glory International Group Inc.,USD,NASDAQ
EVLO,Evelo Biosciences Inc.,USD,NASDAQ
EVLV,Evolv Technologies Holdings Inc.,USD,NASDAQ
EVO,Evotec SE,USD,NASDAQ
EVOJ,Evo Acquisition Corp.,USD,NASDAQ
EVOK,Evoke Pharma Inc.,USD,NASDAQ
EVOP,EVO Payments Inc.,USD,NASDAQ
EVR,Evercore Inc.,USD,NYSE
EVRG,Evergy Inc.,USD,NYSE
EVRI,Everi Holdings Inc.,USD,NYSE
EVTC,Evertec Inc.,USD,NYSE
EVTL,Vertical Aerospace Ltd.,USD,NYSE
EVTV,Envirotech Vehicles Inc.,USD,NASDAQ
EW,Edwards Lifesciences Corporation,USD,NYSE
EWBC,East West Bancorp Inc.,USD,NASDAQ
EWCZ,European Wax Center Inc.,USD,NASDAQ
EWTX,Edgewise Therapeutics Inc.,USD,NASDAQ
EXAI,Exscientia Plc,USD,NASDAQ
EXAS,Exact Sciences Corporation,USD,NASDAQ
EXC,Exelon Corporation,USD,NASDAQ
EXEL,Exelixis Inc.,USD,NASDAQ
EXFY,Expensify Inc.,USD,NASDAQ
EXK,Endeavour Silver Corporation,USD,NYSE
EXLS,ExlService Holdings Inc.,USD,NASDAQ
EXN,Excellon Resources Inc.,USD,AMEX
EXP,Eagle Materials Inc,USD,NYSE
EXPD,Expeditors International of Washington Inc.,USD,NASDAQ
EXPE,Expedia Group Inc.,USD,NASDAQ
EXPI,eXp World Holdings Inc.,USD,NASDAQ
EXPO,Exponent Inc.,USD,NASDAQ
EXPR,Express Inc.,USD,NYSE
EXR,Extra Space Storage Inc,USD,NYSE
EXTN,Exterran Corporation,USD,NYSE
EXTR,Extreme Networks Inc.,USD,NASDAQ
EYE,National Vision Holdings Inc.,USD,NASDAQ
EYEN,Eyenovia Inc.,USD,NASDAQ
EYES,Second Sight Medical Products Inc.,USD,NASDAQ
EYPT,EyePoint Pharmaceuticals Inc.,USD,NASDAQ
EZFL,EzFill Holdings Inc.,USD,NASDAQ
EZGO,EZGO Technologies Ltd.,USD,NASDAQ
EZPW,EZCORP Inc.,USD,NASDAQ
F,Ford Motor Company,USD,NYSE
FA,First Advantage Corporation,USD,NASDAQ
FACA,Figure Acquisition Corp. I,USD,NYSE
FACT,Freedom Acquisition I Corp.,USD,NYSE
FAF,First American Corporation,USD,NYSE
FAMI,Farmmi Inc.,USD,NASDAQ
FANG,Diamondback Energy Inc. Commmon Stock,USD,NASDAQ
FANH,Fanhua Inc.,USD,NASDAQ
FARM,Farmer Brothers Company,USD,NASDAQ
FARO,FARO Technologies Inc.,USD,NASDAQ
FAST,Fastenal Company,USD,NASDAQ
FAT,FAT Brands Inc.,USD,NASDAQ
FATBB,FAT Brands Inc.,USD,NASDAQ
FATE,Fate Therapeutics Inc.,USD,NASDAQ
FATH,Fathom Digital Manufacturing Corporation,USD,NYSE
FATP,Fat Projects Acquisition Corp,USD,NASDAQ
FAZE,FaZe Holdings Inc.,USD,NASDAQ
FBC,Flagstar Bancorp Inc.,USD,NYSE
FBHS,Fortune Brands Home & Security Inc.,USD,NYSE
FBIO,Fortress Biotech Inc.,USD,NASDAQ
FBIZ,First Business Financial Services Inc.,USD,NASDAQ
FBK,FB Financial Corporation,USD,NYSE
FBMS,First Bancshares Inc.,USD,NASDAQ
